EFE_KEY,CATALOG_KEY,MUNICIPIO,mun_id
20,398,AYOQUEZCO DE ALDAMA,20398
20,399,SANTA MARÍA ATZOMPA,20399
20,400,SANTA MARÍA CAMOTLÁN,20400
20,401,SANTA MARÍA COLOTEPEC,20401
20,402,SANTA MARÍA CORTIJO,20402
20,403,SANTA MARÍA COYOTEPEC,20403
20,404,SANTA MARÍA CHACHOÁPAM,20404
20,405,VILLA DE CHILAPA DE DÍAZ,20405
20,406,SANTA MARÍA CHILCHOTLA,20406
20,407,SANTA MARÍA CHIMALAPA,20407
20,408,SANTA MARÍA DEL ROSARIO,20408
20,409,SANTA MARÍA DEL TULE,20409
20,410,SANTA MARÍA ECATEPEC,20410
20,411,SANTA MARÍA GUELACÉ,20411
20,412,SANTA MARÍA GUIENAGATI,20412
20,413,SANTA MARÍA HUATULCO,20413
20,414,SANTA MARÍA HUAZOLOTITLÁN,20414
20,415,SANTA MARÍA IPALAPA,20415
20,416,SANTA MARÍA IXCATLÁN,20416
20,417,SANTA MARÍA JACATEPEC,20417
20,418,SANTA MARÍA JALAPA DEL MARQUÉS,20418
20,419,SANTA MARÍA JALTIANGUIS,20419
20,420,SANTA MARÍA LACHIXÍO,20420
20,421,SANTA MARÍA MIXTEQUILLA,20421
20,422,SANTA MARÍA NATIVITAS,20422
20,423,SANTA MARÍA NDUAYACO,20423
20,424,SANTA MARÍA OZOLOTEPEC,20424
20,425,SANTA MARÍA PÁPALO,20425
20,426,SANTA MARÍA PEÑOLES,20426
20,427,SANTA MARÍA PETAPA,20427
20,428,SANTA MARÍA QUIEGOLANI,20428
20,429,SANTA MARÍA SOLA,20429
20,430,SANTA MARÍA TATALTEPEC,20430
20,431,SANTA MARÍA TECOMAVACA,20431
20,432,SANTA MARÍA TEMAXCALAPA,20432
20,433,SANTA MARÍA TEMAXCALTEPEC,20433
20,434,SANTA MARÍA TEOPOXCO,20434
20,435,SANTA MARÍA TEPANTLALI,20435
20,436,SANTA MARÍA TEXCATITLÁN,20436
20,437,SANTA MARÍA TLAHUITOLTEPEC,20437
20,438,SANTA MARÍA TLALIXTAC,20438
20,439,SANTA MARÍA TONAMECA,20439
20,440,SANTA MARÍA TOTOLAPILLA,20440
20,441,SANTA MARÍA XADANI,20441
20,442,SANTA MARÍA YALINA,20442
20,443,SANTA MARÍA YAVESÍA,20443
20,444,SANTA MARÍA YOLOTEPEC,20444
20,445,SANTA MARÍA YOSOYÚA,20445
20,446,SANTA MARÍA YUCUHITI,20446
20,447,SANTA MARÍA ZACATEPEC,20447
20,448,SANTA MARÍA ZANIZA,20448
20,449,SANTA MARÍA ZOQUITLÁN,20449
20,450,SANTIAGO AMOLTEPEC,20450
20,451,SANTIAGO APOALA,20451
20,452,SANTIAGO APÓSTOL,20452
20,453,SANTIAGO ASTATA,20453
20,454,SANTIAGO ATITLÁN,20454
20,455,SANTIAGO AYUQUILILLA,20455
20,456,SANTIAGO CACALOXTEPEC,20456
20,457,SANTIAGO CAMOTLÁN,20457
20,458,SANTIAGO COMALTEPEC,20458
20,459,VILLA DE SANTIAGO CHAZUMBA,20459
20,460,SANTIAGO CHOÁPAM,20460
20,461,SANTIAGO DEL RÍO,20461
20,462,SANTIAGO HUAJOLOTITLÁN,20462
20,463,SANTIAGO HUAUCLILLA,20463
20,464,SANTIAGO IHUITLÁN PLUMAS,20464
20,465,SANTIAGO IXCUINTEPEC,20465
20,466,SANTIAGO IXTAYUTLA,20466
20,467,SANTIAGO JAMILTEPEC,20467
20,468,SANTIAGO JOCOTEPEC,20468
20,469,SANTIAGO JUXTLAHUACA,20469
20,470,SANTIAGO LACHIGUIRI,20470
20,471,SANTIAGO LALOPA,20471
20,472,SANTIAGO LAOLLAGA,20472
20,473,SANTIAGO LAXOPA,20473
20,474,SANTIAGO LLANO GRANDE,20474
20,475,SANTIAGO MATATLÁN,20475
20,476,SANTIAGO MILTEPEC,20476
20,477,SANTIAGO MINAS,20477
20,478,SANTIAGO NACALTEPEC,20478
20,479,SANTIAGO NEJAPILLA,20479
20,480,SANTIAGO NUNDICHE,20480
20,481,SANTIAGO NUYOÓ,20481
20,482,SANTIAGO PINOTEPA NACIONAL,20482
20,483,SANTIAGO SUCHILQUITONGO,20483
20,484,SANTIAGO TAMAZOLA,20484
20,485,SANTIAGO TAPEXTLA,20485
20,486,VILLA TEJÚPAM DE LA UNIÓN,20486
20,487,SANTIAGO TENANGO,20487
20,488,SANTIAGO TEPETLAPA,20488
20,489,SANTIAGO TETEPEC,20489
20,490,SANTIAGO TEXCALCINGO,20490
20,491,SANTIAGO TEXTITLÁN,20491
20,492,SANTIAGO TILANTONGO,20492
20,493,SANTIAGO TILLO,20493
20,494,SANTIAGO TLAZOYALTEPEC,20494
20,495,SANTIAGO XANICA,20495
20,496,SANTIAGO XIACUÍ,20496
20,497,SANTIAGO YAITEPEC,20497
20,498,SANTIAGO YAVEO,20498
20,499,SANTIAGO YOLOMÉCATL,20499
20,500,SANTIAGO YOSONDÚA,20500
20,501,SANTIAGO YUCUYACHI,20501
20,502,SANTIAGO ZACATEPEC,20502
20,503,SANTIAGO ZOOCHILA,20503
20,504,NUEVO ZOQUIÁPAM,20504
20,505,SANTO DOMINGO INGENIO,20505
20,506,SANTO DOMINGO ALBARRADAS,20506
20,507,SANTO DOMINGO ARMENTA,20507
20,508,SANTO DOMINGO CHIHUITÁN,20508
20,509,SANTO DOMINGO DE MORELOS,20509
20,510,SANTO DOMINGO IXCATLÁN,20510
20,511,SANTO DOMINGO NUXAÁ,20511
20,512,SANTO DOMINGO OZOLOTEPEC,20512
20,513,SANTO DOMINGO PETAPA,20513
20,514,SANTO DOMINGO ROAYAGA,20514
20,515,SANTO DOMINGO TEHUANTEPEC,20515
20,516,SANTO DOMINGO TEOJOMULCO,20516
20,517,SANTO DOMINGO TEPUXTEPEC,20517
20,518,SANTO DOMINGO TLATAYÁPAM,20518
20,519,SANTO DOMINGO TOMALTEPEC,20519
20,520,SANTO DOMINGO TONALÁ,20520
20,521,SANTO DOMINGO TONALTEPEC,20521
20,522,SANTO DOMINGO XAGACÍA,20522
20,523,SANTO DOMINGO YANHUITLÁN,20523
20,524,SANTO DOMINGO YODOHINO,20524
20,525,SANTO DOMINGO ZANATEPEC,20525
20,526,SANTOS REYES NOPALA,20526
20,527,SANTOS REYES PÁPALO,20527
20,528,SANTOS REYES TEPEJILLO,20528
20,529,SANTOS REYES YUCUNÁ,20529
20,530,SANTO TOMÁS JALIEZA,20530
20,531,SANTO TOMÁS MAZALTEPEC,20531
20,532,SANTO TOMÁS OCOTEPEC,20532
20,533,SANTO TOMÁS TAMAZULAPAN,20533
20,534,SAN VICENTE COATLÁN,20534
20,535,SAN VICENTE LACHIXÍO,20535
20,536,SAN VICENTE NUÑÚ,20536
20,537,SILACAYOÁPAM,20537
20,538,SITIO DE XITLAPEHUA,20538
20,539,SOLEDAD ETLA,20539
20,540,VILLA DE TAMAZULÁPAM DEL PROGRESO,20540
20,541,TANETZE DE ZARAGOZA,20541
20,542,TANICHE,20542
20,543,TATALTEPEC DE VALDÉS,20543
20,544,TEOCOCUILCO DE MARCOS PÉREZ,20544
20,545,TEOTITLÁN DE FLORES MAGÓN,20545
20,546,TEOTITLÁN DEL VALLE,20546
20,547,TEOTONGO,20547
20,548,TEPELMEME VILLA DE MORELOS,20548
20,549,"HEROICA VILLA TEZOATLÁN DE SEGURA Y LUNA, CUNA DE LA INDEPENDENCIA DE OAXACA",20549
20,550,SAN JERÓNIMO TLACOCHAHUAYA,20550
20,551,TLACOLULA DE MATAMOROS,20551
20,552,TLACOTEPEC PLUMAS,20552
20,553,TLALIXTAC DE CABRERA,20553
20,554,TOTONTEPEC VILLA DE MORELOS,20554
20,555,TRINIDAD ZAACHILA,20555
20,556,LA TRINIDAD VISTA HERMOSA,20556
20,557,UNIÓN HIDALGO,20557
20,558,VALERIO TRUJANO,20558
20,559,SAN JUAN BAUTISTA VALLE NACIONAL,20559
20,560,VILLA DÍAZ ORDAZ,20560
20,561,YAXE,20561
20,562,MAGDALENA YODOCONO DE PORFIRIO DÍAZ,20562
20,563,YOGANA,20563
20,564,YUTANDUCHI DE GUERRERO,20564
20,565,VILLA DE ZAACHILA,20565
20,566,SAN MATEO YUCUTINDOO,20566
20,567,ZAPOTITLÁN LAGUNAS,20567
20,568,ZAPOTITLÁN PALMAS,20568
20,569,SANTA INÉS DE ZARAGOZA,20569
20,570,ZIMATLÁN DE ÁLVAREZ,20570
21,001,ACAJETE,21001
21,002,ACATENO,21002
21,003,ACATLÁN,21003
21,004,ACATZINGO,21004
21,005,ACTEOPAN,21005
21,006,AHUACATLÁN,21006
21,007,AHUATLÁN,21007
21,008,AHUAZOTEPEC,21008
21,009,AHUEHUETITLA,21009
21,010,AJALPAN,21010
21,011,ALBINO ZERTUCHE,21011
21,012,ALJOJUCA,21012
21,013,ALTEPEXI,21013
21,014,AMIXTLÁN,21014
21,015,AMOZOC,21015
21,016,AQUIXTLA,21016
21,017,ATEMPAN,21017
21,018,ATEXCAL,21018
21,019,ATLIXCO,21019
21,020,ATOYATEMPAN,21020
21,021,ATZALA,21021
21,022,ATZITZIHUACÁN,21022
21,023,ATZITZINTLA,21023
21,024,AXUTLA,21024
21,025,AYOTOXCO DE GUERRERO,21025
21,026,CALPAN,21026
21,027,CALTEPEC,21027
21,028,CAMOCUAUTLA,21028
21,029,CAXHUACAN,21029
21,030,COATEPEC,21030
21,031,COATZINGO,21031
21,032,COHETZALA,21032
21,033,COHUECAN,21033
21,034,CORONANGO,21034
21,035,COXCATLÁN,21035
21,036,COYOMEAPAN,21036
21,037,COYOTEPEC,21037
21,038,CUAPIAXTLA DE MADERO,21038
21,039,CUAUTEMPAN,21039
21,040,CUAUTINCHÁN,21040
21,041,CUAUTLANCINGO,21041
21,042,CUAYUCA DE ANDRADE,21042
21,043,CUETZALAN DEL PROGRESO,21043
21,044,CUYOACO,21044
21,045,CHALCHICOMULA DE SESMA,21045
21,046,CHAPULCO,21046
21,047,CHIAUTLA,21047
21,048,CHIAUTZINGO,21048
21,049,CHICONCUAUTLA,21049
21,050,CHICHIQUILA,21050
21,051,CHIETLA,21051
21,052,CHIGMECATITLÁN,21052
21,053,CHIGNAHUAPAN,21053
21,054,CHIGNAUTLA,21054
21,055,CHILA,21055
21,056,CHILA DE LA SAL,21056
21,057,HONEY,21057
21,058,CHILCHOTLA,21058
21,059,CHINANTLA,21059
21,060,DOMINGO ARENAS,21060
21,061,ELOXOCHITLÁN,21061
21,062,EPATLÁN,21062
21,063,ESPERANZA,21063
21,064,FRANCISCO Z. MENA,21064
21,065,GENERAL FELIPE ÁNGELES,21065
21,066,GUADALUPE,21066
21,067,GUADALUPE VICTORIA,21067
21,068,HERMENEGILDO GALEANA,21068
21,069,HUAQUECHULA,21069
21,070,HUATLATLAUCA,21070
21,071,HUAUCHINANGO,21071
21,072,HUEHUETLA,21072
21,073,HUEHUETLÁN EL CHICO,21073
21,074,HUEJOTZINGO,21074
21,075,HUEYAPAN,21075
21,076,HUEYTAMALCO,21076
21,077,HUEYTLALPAN,21077
21,078,HUITZILAN DE SERDÁN,21078
21,079,HUITZILTEPEC,21079
21,080,ATLEQUIZAYAN,21080
21,081,IXCAMILPA DE GUERRERO,21081
21,082,IXCAQUIXTLA,21082
21,083,IXTACAMAXTITLÁN,21083
21,084,IXTEPEC,21084
21,085,IZÚCAR DE MATAMOROS,21085
21,086,JALPAN,21086
21,087,JOLALPAN,21087
21,088,JONOTLA,21088
21,089,JOPALA,21089
21,090,JUAN C. BONILLA,21090
21,091,JUAN GALINDO,21091
21,092,JUAN N. MÉNDEZ,21092
21,093,LAFRAGUA,21093
21,094,LIBRES,21094
21,095,LA MAGDALENA TLATLAUQUITEPEC,21095
21,096,MAZAPILTEPEC DE JUÁREZ,21096
21,097,MIXTLA,21097
21,098,MOLCAXAC,21098
21,099,CAÑADA MORELOS,21099
21,100,NAUPAN,21100
21,101,NAUZONTLA,21101
21,102,NEALTICAN,21102
21,103,NICOLÁS BRAVO,21103
21,104,NOPALUCAN,21104
21,105,OCOTEPEC,21105
21,106,OCOYUCAN,21106
21,107,OLINTLA,21107
21,108,ORIENTAL,21108
21,109,PAHUATLÁN,21109
21,110,PALMAR DE BRAVO,21110
21,111,PANTEPEC,21111
21,112,PETLALCINGO,21112
21,113,PIAXTLA,21113
21,114,PUEBLA,21114
21,115,QUECHOLAC,21115
21,116,QUIMIXTLÁN,21116
21,117,RAFAEL LARA GRAJALES,21117
21,118,LOS REYES DE JUÁREZ,21118
21,119,SAN ANDRÉS CHOLULA,21119
21,120,SAN ANTONIO CAÑADA,21120
21,121,SAN DIEGO LA MESA TOCHIMILTZINGO,21121
21,122,SAN FELIPE TEOTLALCINGO,21122
21,123,SAN FELIPE TEPATLÁN,21123
21,124,SAN GABRIEL CHILAC,21124
21,125,SAN GREGORIO ATZOMPA,21125
21,126,SAN JERÓNIMO TECUANIPAN,21126
21,127,SAN JERÓNIMO XAYACATLÁN,21127
21,128,SAN JOSÉ CHIAPA,21128
21,129,SAN JOSÉ MIAHUATLÁN,21129
21,130,SAN JUAN ATENCO,21130
21,131,SAN JUAN ATZOMPA,21131
21,132,SAN MARTÍN TEXMELUCAN,21132
21,133,SAN MARTÍN TOTOLTEPEC,21133
21,134,SAN MATÍAS TLALANCALECA,21134
21,135,SAN MIGUEL IXITLÁN,21135
21,136,SAN MIGUEL XOXTLA,21136
21,137,SAN NICOLÁS BUENOS AIRES,21137
21,138,SAN NICOLÁS DE LOS RANCHOS,21138
21,139,SAN PABLO ANICANO,21139
21,140,SAN PEDRO CHOLULA,21140
21,141,SAN PEDRO YELOIXTLAHUACA,21141
21,142,SAN SALVADOR EL SECO,21142
21,143,SAN SALVADOR EL VERDE,21143
21,144,SAN SALVADOR HUIXCOLOTLA,21144
21,145,SAN SEBASTIÁN TLACOTEPEC,21145
21,146,SANTA CATARINA TLALTEMPAN,21146
21,147,SANTA INÉS AHUATEMPAN,21147
21,148,SANTA ISABEL CHOLULA,21148
21,149,SANTIAGO MIAHUATLÁN,21149
21,150,HUEHUETLÁN EL GRANDE,21150
21,151,SANTO TOMÁS HUEYOTLIPAN,21151
21,152,SOLTEPEC,21152
21,153,TECALI DE HERRERA,21153
21,154,TECAMACHALCO,21154
21,155,TECOMATLÁN,21155
21,156,TEHUACÁN,21156
21,157,TEHUITZINGO,21157
21,158,TENAMPULCO,21158
21,159,TEOPANTLÁN,21159
21,160,TEOTLALCO,21160
21,161,TEPANCO DE LÓPEZ,21161
21,162,TEPANGO DE RODRÍGUEZ,21162
21,163,TEPATLAXCO DE HIDALGO,21163
21,164,TEPEACA,21164
21,165,TEPEMAXALCO,21165
21,166,TEPEOJUMA,21166
21,167,TEPETZINTLA,21167
21,168,TEPEXCO,21168
21,169,TEPEXI DE RODRÍGUEZ,21169
21,170,TEPEYAHUALCO,21170
21,171,TEPEYAHUALCO DE CUAUHTÉMOC,21171
21,172,TETELA DE OCAMPO,21172
21,173,TETELES DE ÁVILA CASTILLO,21173
21,174,TEZIUTLÁN,21174
21,175,TIANGUISMANALCO,21175
21,176,TILAPA,21176
21,177,TLACOTEPEC DE BENITO JUÁREZ,21177
21,178,TLACUILOTEPEC,21178
21,179,TLACHICHUCA,21179
21,180,TLAHUAPAN,21180
21,181,TLALTENANGO,21181
21,182,TLANEPANTLA,21182
21,183,TLAOLA,21183
21,184,TLAPACOYA,21184
21,185,TLAPANALÁ,21185
21,186,TLATLAUQUITEPEC,21186
21,187,TLAXCO,21187
21,188,TOCHIMILCO,21188
21,189,TOCHTEPEC,21189
21,190,TOTOLTEPEC DE GUERRERO,21190
21,191,TULCINGO,21191
21,192,TUZAMAPAN DE GALEANA,21192
21,193,TZICATLACOYAN,21193
21,194,VENUSTIANO CARRANZA,21194
21,195,VICENTE GUERRERO,21195
21,196,XAYACATLÁN DE BRAVO,21196
21,197,XICOTEPEC,21197
21,198,XICOTLÁN,21198
21,199,XIUTETELCO,21199
21,200,XOCHIAPULCO,21200
21,201,XOCHILTEPEC,21201
21,202,XOCHITLÁN DE VICENTE SUÁREZ,21202
21,203,XOCHITLÁN TODOS SANTOS,21203
21,204,YAONÁHUAC,21204
21,205,YEHUALTEPEC,21205
21,206,ZACAPALA,21206
21,207,ZACAPOAXTLA,21207
21,208,ZACATLÁN,21208
21,209,ZAPOTITLÁN,21209
21,210,ZAPOTITLÁN DE MÉNDEZ,21210
21,211,ZARAGOZA,21211
21,212,ZAUTLA,21212
21,213,ZIHUATEUTLA,21213
21,214,ZINACATEPEC,21214
21,215,ZONGOZOTLA,21215
21,216,ZOQUIAPAN,21216
21,217,ZOQUITLÁN,21217
22,001,AMEALCO DE BONFIL,22001
22,002,PINAL DE AMOLES,22002
22,003,ARROYO SECO,22003
22,004,CADEREYTA DE MONTES,22004
22,005,COLÓN,22005
22,006,CORREGIDORA,22006
22,007,EZEQUIEL MONTES,22007
22,008,HUIMILPAN,22008
22,009,JALPAN DE SERRA,22009
22,010,LANDA DE MATAMOROS,22010
22,011,EL MARQUÉS,22011
22,012,PEDRO ESCOBEDO,22012
22,013,PEÑAMILLER,22013
22,014,QUERÉTARO,22014
22,015,SAN JOAQUÍN,22015
22,016,SAN JUAN DEL RÍO,22016
22,017,TEQUISQUIAPAN,22017
22,018,TOLIMÁN,22018
23,001,COZUMEL,23001
23,002,FELIPE CARRILLO PUERTO,23002
23,003,ISLA MUJERES,23003
23,004,OTHÓN P. BLANCO,23004
23,005,BENITO JUÁREZ,23005
23,006,JOSÉ MARÍA MORELOS,23006
23,007,LÁZARO CÁRDENAS,23007
23,008,SOLIDARIDAD,23008
23,009,TULUM,23009
23,010,BACALAR,23010
23,011,PUERTO MORELOS,23011
24,001,AHUALULCO DEL SONIDO 13,24001
24,002,ALAQUINES,24002
24,003,AQUISMÓN,24003
24,004,ARMADILLO DE LOS INFANTE,24004
24,005,CÁRDENAS,24005
24,006,CATORCE,24006
24,007,CEDRAL,24007
24,008,CERRITOS,24008
24,009,CERRO DE SAN PEDRO,24009
24,010,CIUDAD DEL MAÍZ,24010
24,011,CIUDAD FERNÁNDEZ,24011
24,012,TANCANHUITZ,24012
24,013,CIUDAD VALLES,24013
24,014,COXCATLÁN,24014
24,015,CHARCAS,24015
24,016,EBANO,24016
24,017,GUADALCÁZAR,24017
24,018,HUEHUETLÁN,24018
24,019,LAGUNILLAS,24019
24,020,MATEHUALA,24020
24,021,MEXQUITIC DE CARMONA,24021
24,022,MOCTEZUMA,24022
24,023,RAYÓN,24023
24,024,RIOVERDE,24024
24,025,SALINAS,24025
24,026,SAN ANTONIO,24026
24,027,SAN CIRO DE ACOSTA,24027
24,028,SAN LUIS POTOSÍ,24028
24,029,SAN MARTÍN CHALCHICUAUTLA,24029
24,030,SAN NICOLÁS TOLENTINO,24030
24,031,SANTA CATARINA,24031
24,032,SANTA MARÍA DEL RÍO,24032
24,033,SANTO DOMINGO,24033
24,034,SAN VICENTE TANCUAYALAB,24034
24,035,SOLEDAD DE GRACIANO SÁNCHEZ,24035
24,036,TAMASOPO,24036
24,037,TAMAZUNCHALE,24037
24,038,TAMPACÁN,24038
24,039,TAMPAMOLÓN CORONA,24039
24,040,TAMUÍN,24040
24,041,TANLAJÁS,24041
24,042,TANQUIÁN DE ESCOBEDO,24042
24,043,TIERRA NUEVA,24043
24,044,VANEGAS,24044
24,045,VENADO,24045
24,046,VILLA DE ARRIAGA,24046
24,047,VILLA DE GUADALUPE,24047
24,048,VILLA DE LA PAZ,24048
24,049,VILLA DE RAMOS,24049
24,050,VILLA DE REYES,24050
24,051,VILLA HIDALGO,24051
24,052,VILLA JUÁREZ,24052
24,053,AXTLA DE TERRAZAS,24053
24,054,XILITLA,24054
24,055,ZARAGOZA,24055
24,056,VILLA DE ARISTA,24056
24,057,MATLAPA,24057
24,058,EL NARANJO,24058
24,059,VILLA DE POZOS,24059
25,001,AHOME,25001
25,002,ANGOSTURA,25002
25,003,BADIRAGUATO,25003
25,004,CONCORDIA,25004
25,005,COSALÁ,25005
25,006,CULIACÁN,25006
25,007,CHOIX,25007
25,008,ELOTA,25008
25,009,ESCUINAPA,25009
25,010,EL FUERTE,25010
25,011,GUASAVE,25011
25,012,MAZATLÁN,25012
25,013,MOCORITO,25013
25,014,ROSARIO,25014
25,015,SALVADOR ALVARADO,25015
25,016,SAN IGNACIO,25016
25,017,SINALOA,25017
25,018,NAVOLATO,25018
25,019,ELDORADO,25019
25,020,JUAN JOSÉ RÍOS,25020
26,001,ACONCHI,26001
26,002,AGUA PRIETA,26002
26,003,ÁLAMOS,26003
26,004,ALTAR,26004
26,005,ARIVECHI,26005
26,006,ARIZPE,26006
26,007,ATIL,26007
26,008,BACADÉHUACHI,26008
26,009,BACANORA,26009
26,010,BACERAC,26010
26,011,BACOACHI,26011
26,012,BÁCUM,26012
26,013,BANÁMICHI,26013
26,014,BAVIÁCORA,26014
26,015,BAVISPE,26015
26,016,BENJAMÍN HILL,26016
26,017,CABORCA,26017
26,018,CAJEME,26018
26,019,CANANEA,26019
26,020,CARBÓ,26020
26,021,LA COLORADA,26021
26,022,CUCURPE,26022
26,023,CUMPAS,26023
26,024,DIVISADEROS,26024
26,025,EMPALME,26025
26,026,ETCHOJOA,26026
26,027,FRONTERAS,26027
26,028,GRANADOS,26028
26,029,GUAYMAS,26029
26,030,HERMOSILLO,26030
26,031,HUACHINERA,26031
26,032,HUÁSABAS,26032
26,033,HUATABAMPO,26033
26,034,HUÉPAC,26034
26,035,IMURIS,26035
26,036,MAGDALENA,26036
26,037,MAZATÁN,26037
26,038,MOCTEZUMA,26038
26,039,NACO,26039
26,040,NÁCORI CHICO,26040
26,041,NACOZARI DE GARCÍA,26041
26,042,NAVOJOA,26042
26,043,NOGALES,26043
26,044,ÓNAVAS,26044
26,045,OPODEPE,26045
26,046,OQUITOA,26046
26,047,PITIQUITO,26047
26,048,PUERTO PEÑASCO,26048
26,049,QUIRIEGO,26049
26,050,RAYÓN,26050
26,051,ROSARIO,26051
26,052,SAHUARIPA,26052
26,053,SAN FELIPE DE JESÚS,26053
26,054,SAN JAVIER,26054
26,055,SAN LUIS RÍO COLORADO,26055
26,056,SAN MIGUEL DE HORCASITAS,26056
26,057,SAN PEDRO DE LA CUEVA,26057
26,058,SANTA ANA,26058
26,059,SANTA CRUZ,26059
26,060,SÁRIC,26060
26,061,SOYOPA,26061
26,062,SUAQUI GRANDE,26062
26,063,TEPACHE,26063
26,064,TRINCHERAS,26064
26,065,TUBUTAMA,26065
26,066,URES,26066
26,067,VILLA HIDALGO,26067
26,068,VILLA PESQUEIRA,26068
26,069,YÉCORA,26069
26,070,GENERAL PLUTARCO ELÍAS CALLES,26070
26,071,BENITO JUÁREZ,26071
26,072,SAN IGNACIO RÍO MUERTO,26072
27,001,BALANCÁN,27001
27,002,CÁRDENAS,27002
27,003,CENTLA,27003
27,004,CENTRO,27004
27,005,COMALCALCO,27005
27,006,CUNDUACÁN,27006
27,007,EMILIANO ZAPATA,27007
27,008,HUIMANGUILLO,27008
27,009,JALAPA,27009
27,010,JALPA DE MÉNDEZ,27010
27,011,JONUTA,27011
27,012,MACUSPANA,27012
27,013,NACAJUCA,27013
27,014,PARAÍSO,27014
27,015,TACOTALPA,27015
27,016,TEAPA,27016
27,017,TENOSIQUE,27017
28,001,ABASOLO,28001
28,002,ALDAMA,28002
28,003,ALTAMIRA,28003
28,004,ANTIGUO MORELOS,28004
28,005,BURGOS,28005
28,006,BUSTAMANTE,28006
28,007,CAMARGO,28007
28,008,CASAS,28008
28,009,CIUDAD MADERO,28009
28,010,CRUILLAS,28010
28,011,GÓMEZ FARÍAS,28011
28,012,GONZÁLEZ,28012
28,013,GÜÉMEZ,28013
28,014,GUERRERO,28014
28,015,GUSTAVO DÍAZ ORDAZ,28015
28,016,HIDALGO,28016
28,017,JAUMAVE,28017
28,018,JIMÉNEZ,28018
28,019,LLERA,28019
28,020,MAINERO,28020
28,021,EL MANTE,28021
28,022,MATAMOROS,28022
28,023,MÉNDEZ,28023
28,024,MIER,28024
28,025,MIGUEL ALEMÁN,28025
28,026,MIQUIHUANA,28026
28,027,NUEVO LAREDO,28027
28,028,NUEVO MORELOS,28028
28,029,OCAMPO,28029
28,030,PADILLA,28030
28,031,PALMILLAS,28031
28,032,REYNOSA,28032
28,033,RÍO BRAVO,28033
28,034,SAN CARLOS,28034
28,035,SAN FERNANDO,28035
28,036,SAN NICOLÁS,28036
28,037,SOTO LA MARINA,28037
28,038,TAMPICO,28038
28,039,TULA,28039
28,040,VALLE HERMOSO,28040
28,041,VICTORIA,28041
28,042,VILLAGRÁN,28042
28,043,XICOTÉNCATL,28043
29,001,AMAXAC DE GUERRERO,29001
29,002,APETATITLÁN DE ANTONIO CARVAJAL,29002
29,003,ATLANGATEPEC,29003
29,004,ATLTZAYANCA,29004
29,005,APIZACO,29005
29,006,CALPULALPAN,29006
29,007,EL CARMEN TEQUEXQUITLA,29007
29,008,CUAPIAXTLA,29008
29,009,CUAXOMULCO,29009
29,010,CHIAUTEMPAN,29010
29,011,MUÑOZ DE DOMINGO ARENAS,29011
29,012,ESPAÑITA,29012
29,013,HUAMANTLA,29013
29,014,HUEYOTLIPAN,29014
29,015,IXTACUIXTLA DE MARIANO MATAMOROS,29015
29,016,IXTENCO,29016
29,017,MAZATECOCHCO DE JOSÉ MARÍA MORELOS,29017
29,018,CONTLA DE JUAN CUAMATZI,29018
29,019,TEPETITLA DE LARDIZÁBAL,29019
29,020,SANCTÓRUM DE LÁZARO CÁRDENAS,29020
29,021,NANACAMILPA DE MARIANO ARISTA,29021
29,022,ACUAMANALA DE MIGUEL HIDALGO,29022
29,023,NATÍVITAS,29023
29,024,PANOTLA,29024
29,025,SAN PABLO DEL MONTE,29025
29,026,SANTA CRUZ TLAXCALA,29026
29,027,TENANCINGO,29027
29,028,TEOLOCHOLCO,29028
29,029,TEPEYANCO,29029
29,030,TERRENATE,29030
29,031,TETLA DE LA SOLIDARIDAD,29031
29,032,TETLATLAHUCA,29032
29,033,TLAXCALA,29033
29,034,TLAXCO,29034
29,035,TOCATLÁN,29035
29,036,TOTOLAC,29036
29,037,ZILTLALTÉPEC DE TRINIDAD SÁNCHEZ SANTOS,29037
29,038,TZOMPANTEPEC,29038
29,039,XALOZTOC,29039
29,040,XALTOCAN,29040
29,041,PAPALOTLA DE XICOHTÉNCATL,29041
29,042,XICOHTZINCO,29042
29,043,YAUHQUEMEHCAN,29043
29,044,ZACATELCO,29044
29,045,BENITO JUÁREZ,29045
29,046,EMILIANO ZAPATA,29046
29,047,LÁZARO CÁRDENAS,29047
29,048,LA MAGDALENA TLALTELULCO,29048
29,049,SAN DAMIÁN TEXÓLOC,29049
29,050,SAN FRANCISCO TETLANOHCAN,29050
29,051,SAN JERÓNIMO ZACUALPAN,29051
29,052,SAN JOSÉ TEACALCO,29052
29,053,SAN JUAN HUACTZINCO,29053
29,054,SAN LORENZO AXOCOMANITLA,29054
29,055,SAN LUCAS TECOPILCO,29055
29,056,SANTA ANA NOPALUCAN,29056
29,057,SANTA APOLONIA TEACALCO,29057
29,058,SANTA CATARINA AYOMETLA,29058
29,059,SANTA CRUZ QUILEHTLA,29059
29,060,SANTA ISABEL XILOXOXTLA,29060
30,001,ACAJETE,30001
30,002,ACATLÁN,30002
30,003,ACAYUCAN,30003
30,004,ACTOPAN,30004
30,005,ACULA,30005
30,006,ACULTZINGO,30006
30,007,CAMARÓN DE TEJEDA,30007
30,008,ALPATLÁHUAC,30008
30,009,ALTO LUCERO DE GUTIÉRREZ BARRIOS,30009
30,010,ALTOTONGA,30010
30,011,ALVARADO,30011
30,012,AMATITLÁN,30012
30,013,NARANJOS AMATLÁN,30013
